Date,RegionName,AreaCode,AreaType,AveragePrice,Index,IndexSA,1m%Change,12m%Change,AveragePriceSA,SalesVolume,DetachedPrice,DetachedIndex,Detached1m%Change,Detached12m%Change,SemiDetachedPrice,SemiDetachedIndex,SemiDetached1m%Change,SemiDetached12m%Change,TerracedPrice,TerracedIndex,Terraced1m%Change,Terraced12m%Change,FlatPrice,FlatIndex,Flat1m%Change,Flat12m%Change,CashPrice,CashIndex,Cash1m%Change,Cash12m%Change,CashSalesVolume,MortgagePrice,MortgageIndex,Mortgage1m%Change,Mortgage12m%Change,MortgageSalesVolume,FTBPrice,FTBIndex,FTB1m%Change,FTB12m%Change,FOOPrice,FOOIndex,FOO1m%Change,FOO12m%Change,NewPrice,NewIndex,New1m%Change,New12m%Change,NewSalesVolume,OldPrice,OldIndex,Old1m%Change,Old12m%Change,OldSalesVolume
01/02/18,Enfield,E09000010,E09,422403,88.03.00,,00.07,3,,198,1060492,84.09.00,00.08,02.05,606251,85.04.00,00.08,03.06,420455,85.02.00,00.07,03.04,299077,94.04.00,00.05,02.03,431036,89.03.00,00.06,02.08,38,420607,88.01.00,00.07,3,160,362412,89.01.00,00.07,02.09,528119,87.04.00,00.07,3,414186,95.03.00,02.09,03.07,11,421184,87.09.00,00.06,02.09,187
01/03/18,Enfield,E09000010,E09,422285,88.03.00,,0,03.08,,237,1057902,84.07.00,-0.2,03.01,607894,85.07.00,00.03,04.09,420380,85.02.00,0,04.03,298683,94.03.00,-0.1,02.09,430774,89.02.00,-0.1,03.06,46,420525,88.01.00,0,03.08,191,362218,89.01.00,-0.1,03.07,528075,87.04.00,0,03.08,416910,95.09.00,00.07,05.02,27,421079,87.09.00,0,03.07,210
01/04/18,Enfield,E09000010,E09,421594,88.02.00,,-0.2,2,,165,1055404,84.05.00,-0.2,01.02,607877,85.06.00,0,03.05,421408,85.04.00,00.02,03.01,296881,93.07.00,-0.6,00.04,429853,89,-0.2,01.07,32,419890,88,-0.2,02.01,133,361527,88.09.00,-0.2,01.09,527386,87.02.00,-0.1,02.01,415805,95.06.00,-0.3,03.09,3,420413,87.07.00,-0.2,2,162
01/05/18,Enfield,E09000010,E09,422938,88.04.00,,00.03,00.04,,200,1059503,84.08.00,00.04,0,611186,86.01.00,00.05,2,423643,85.08.00,00.05,01.08,296936,93.08.00,0,-1.6,431086,89.03.00,00.03,00.01,32,421263,88.03.00,00.03,00.05,168,362506,89.01.00,00.03,00.02,529381,87.06.00,00.04,00.06,409830,94.03.00,-1.4,00.07,14,422150,88.01.00,00.04,00.04,186
01/06/18,Enfield,E09000010,E09,421336,88.01.00,,-0.4,-1.2,,240,1060960,84.09.00,00.01,-0.4,610357,86,-0.1,00.08,421668,85.04.00,-0.5,0,295584,93.03.00,-0.5,-3.3,429561,89,-0.4,-1.4,31,419640,87.09.00,-0.4,-1.1,209,360872,88.07.00,-0.5,-1.5,527847,87.03.00,-0.3,-0.8,407077,93.06.00,-0.7,-0.5,21,420617,87.08.00,-0.4,-1.1,219
01/07/18,Enfield,E09000010,E09,422557,88.04.00,,00.03,-1.3,,230,1071636,85.08.00,1,00.07,612115,86.02.00,00.03,00.06,422490,85.06.00,00.02,-0.3,296478,93.06.00,00.03,-3.4,430848,89.02.00,00.03,-1.6,35,420846,88.02.00,00.03,-1.3,195,361801,89,00.03,-1.7,529588,87.06.00,00.03,-0.9,406394,93.05.00,-0.2,-1,10,421938,88,00.03,-1.3,220
01/08/18,Enfield,E09000010,E09,419757,87.08.00,,-0.7,-2,,244,1067129,85.04.00,-0.4,00.01,607584,85.06.00,-0.7,-0.3,419727,85,-0.7,-1.2,294510,93,-0.7,-3.7,427909,88.06.00,-0.7,-2.2,43,418079,87.06.00,-0.7,-1.9,201,359325,88.03.00,-0.7,-2.3,526222,87.01.00,-0.6,-1.7,405065,93.02.00,-0.3,-0.8,7,419067,87.05.00,-0.7,-1.9,237
01/09/18,Enfield,E09000010,E09,419243,87.07.00,,-0.1,-2.4,,238,1069486,85.06.00,00.02,-0.7,607112,85.05.00,-0.1,-1,419589,85,0,-1.4,293738,92.08.00,-0.3,-4,427203,88.05.00,-0.2,-2.6,38,417612,87.05.00,-0.1,-2.3,200,358778,88.02.00,-0.2,-2.6,525771,87,-0.1,-2.1,404210,93,-0.2,-1.7,7,418574,87.03.00,-0.1,-2.3,231
01/10/18,Enfield,E09000010,E09,421938,88.02.00,,00.06,-0.4,,225,1075303,86,00.05,00.06,611110,86.01.00,00.07,00.07,422438,85.06.00,00.07,00.05,295538,93.03.00,00.06,-1.9,429934,89.01.00,00.06,-0.6,36,420300,88.01.00,00.06,-0.4,188,361145,88.08.00,00.07,-0.6,529040,87.05.00,00.06,-0.2,408659,94,01.01,00.07,3,421162,87.09.00,00.06,-0.4,222
01/11/18,Enfield,E09000010,E09,418601,87.05.00,,-0.8,-0.9,,201,1073632,85.09.00,-0.2,00.08,607676,85.06.00,-0.6,00.04,419300,84.09.00,-0.7,00.02,292584,92.04.00,-1,-2.5,426711,88.04.00,-0.7,-1,29,416932,87.04.00,-0.8,-0.8,172,358139,88.01.00,-0.8,-1.1,525128,86.09.00,-0.7,-0.6,401997,92.05.00,-1.6,-0.5,5,418024,87.02.00,-0.7,-0.8,196
01/12/18,Enfield,E09000010,E09,422085,88.03.00,,00.08,00.05,,196,1077763,86.02.00,00.04,2,612320,86.03.00,00.08,01.08,422515,85.06.00,00.08,01.02,295427,93.03.00,1,-0.7,430524,89.02.00,00.09,00.04,38,420337,88.01.00,00.08,00.06,158,361404,88.09.00,00.09,00.03,528984,87.05.00,00.07,00.08,406091,93.04.00,1,01.04,18,421461,87.09.00,00.08,00.06,178
01/01/19,Enfield,E09000010,E09,420185,87.09.00,,-0.5,00.01,,202,1075087,86,-0.2,02.02,610746,86.01.00,-0.3,01.05,420351,85.01.00,-0.5,00.07,293964,92.08.00,-0.5,-1.2,428550,88.08.00,-0.5,0,28,418454,87.07.00,-0.4,00.02,174,359615,88.04.00,-0.5,-0.1,526897,87.02.00,-0.4,00.04,402875,92.07.00,-0.8,00.01,1,419641,87.06.00,-0.4,00.02,201
01/02/19,Enfield,E09000010,E09,421925,88.02.00,,00.04,-0.1,,194,1075076,86,0,01.04,612363,86.03.00,00.03,1,421828,85.04.00,00.04,00.03,295635,93.04.00,00.06,-1.2,429967,89.01.00,00.03,-0.2,23,420268,88.01.00,00.04,-0.1,171,361350,88.08.00,00.05,-0.3,528634,87.05.00,00.03,00.01,412948,95,02.05,-0.3,10,420953,87.08.00,00.03,-0.1,184
01/03/19,Enfield,E09000010,E09,418390,87.05.00,,-0.8,-0.9,,182,1066394,85.03.00,-0.8,00.08,607502,85.06.00,-0.8,-0.1,419438,85,-0.6,-0.2,292230,92.03.00,-1.2,-2.2,425771,88.02.00,-1,-1.2,35,416885,87.03.00,-0.8,-0.9,146,358149,88.01.00,-0.9,-1.1,524520,86.08.00,-0.8,-0.7,410753,94.05.00,-0.5,-1.5,17,417364,87.01.00,-0.9,-0.9,165
01/04/19,Enfield,E09000010,E09,418502,87.05.00,,0,-0.7,,193,1062040,85,-0.4,00.06,605826,85.04.00,-0.3,-0.3,420487,85.02.00,00.03,-0.2,292077,92.02.00,-0.1,-1.6,425584,88.02.00,0,-1,25,417064,87.04.00,0,-0.7,168,358509,88.01.00,00.01,-0.8,524186,86.07.00,-0.1,-0.6,412037,94.08.00,00.03,-0.9,8,417421,87.01.00,0,-0.7,185
01/05/19,Enfield,E09000010,E09,412169,86.02.00,,-1.5,-2.5,,165,1042967,83.05.00,-1.8,-1.6,597656,84.02.00,-1.3,-2.2,415230,84.01.00,-1.3,-2,286662,90.05.00,-1.9,-3.5,419073,86.08.00,-1.5,-2.8,31,410768,86.01.00,-1.5,-2.5,134,352717,86.07.00,-1.6,-2.7,516917,85.05.00,-1.4,-2.4,400921,92.02.00,-2.7,-2.2,10,411332,85.08.00,-1.5,-2.6,155
01/06/19,Enfield,E09000010,E09,414402,86.07.00,,00.05,-1.6,,217,1046289,83.07.00,00.03,-1.4,600742,84.06.00,00.05,-1.6,417605,84.06.00,00.06,-1,288223,91,00.05,-2.5,421325,87.03.00,00.05,-1.9,37,412997,86.05.00,00.05,-1.6,176,354630,87.02.00,00.05,-1.7,519711,86,00.05,-1.5,399454,91.09.00,-0.4,-1.9,13,413734,86.03.00,00.06,-1.6,204
01/07/19,Enfield,E09000010,E09,411091,86,,-0.8,-2.7,,231,1034838,82.08.00,-1.1,-3.4,596882,84.01.00,-0.6,-2.5,414258,83.09.00,-0.8,-1.9,285841,90.03.00,-0.8,-3.6,417731,86.05.00,-0.9,-3,29,409747,85.08.00,-0.8,-2.6,199,351709,86.05.00,-0.8,-2.8,515718,85.03.00,-0.8,-2.6,398137,91.06.00,-0.3,-2,17,410340,85.06.00,-0.8,-2.7,214
01/08/19,Enfield,E09000010,E09,417081,87.02.00,,01.05,-0.6,,268,1050805,84.01.00,01.05,-1.5,605463,85.03.00,01.04,-0.3,420702,85.02.00,01.06,00.02,289674,91.05.00,01.03,-1.6,423463,87.07.00,01.04,-1,43,415796,87.01.00,01.05,-0.5,222,356875,87.07.00,01.05,-0.7,523158,86.05.00,01.04,-0.6,402902,92.07.00,01.02,-0.5,20,416369,86.09.00,01.05,-0.6,248
01/09/19,Enfield,E09000010,E09,410789,85.09.00,,-1.5,-2,,236,1038612,83.01.00,-1.2,-2.9,595485,83.09.00,-1.6,-1.9,414702,84,-1.4,-1.2,285072,90,-1.6,-3,417043,86.04.00,-1.5,-2.4,36,409530,85.08.00,-1.5,-1.9,195,351365,86.04.00,-1.5,-2.1,515491,85.03.00,-1.5,-2,400700,92.02.00,-0.5,-0.9,25,409902,85.05.00,-1.6,-2.1,211
01/10/19,Enfield,E09000010,E09,416540,87.01.00,,01.04,-1.3,,250,1060013,84.08.00,02.01,-1.4,606336,85.04.00,01.08,-0.8,420505,85.02.00,01.04,-0.5,288329,91,01.01,-2.4,423010,87.06.00,01.04,-1.6,35,415235,87,01.04,-1.2,212,355886,87.05.00,01.03,-1.5,523430,86.06.00,01.05,-1.1,404470,93,00.09,-1,15,415727,86.08.00,01.04,-1.3,235
01/11/19,Enfield,E09000010,E09,416952,87.02.00,,00.01,-0.4,,251,1065633,85.03.00,00.05,-0.7,609272,85.08.00,00.05,00.03,420668,85.02.00,0,00.03,288200,91,0,-1.5,423638,87.08.00,00.01,-0.7,29,415600,87.01.00,00.01,-0.3,219,355877,87.05.00,0,-0.6,524606,86.08.00,00.02,-0.1,400162,92,-1.1,-0.5,8,416368,86.09.00,00.02,-0.4,243
01/12/19,Enfield,E09000010,E09,423700,88.06.00,,01.06,00.04,,198,1084063,86.07.00,01.07,00.06,620207,87.04.00,01.08,01.03,427671,86.06.00,01.07,01.02,292450,92.04.00,01.05,-1,430525,89.02.00,01.06,0,36,422319,88.05.00,01.06,00.05,160,361675,88.09.00,01.06,00.01,533025,88.02.00,01.06,00.08,400255,92.01.00,0,-1.4,6,423414,88.04.00,01.07,00.05,192
01/01/20,Enfield,E09000010,E09,413847,86.05.00,,-2.3,-1.5,,178,1056721,84.06.00,-2.5,-1.7,605757,85.04.00,-2.3,-0.8,418625,84.08.00,-2.1,-0.4,285008,90,-2.5,-3,420116,87,-2.4,-2,25,412586,86.04.00,-2.3,-1.4,148,353171,86.08.00,-2.4,-1.8,520800,86.02.00,-2.3,-1.2,393204,90.04.00,-1.8,-2.4,8,413464,86.03.00,-2.4,-1.5,170
01/02/20,Enfield,E09000010,E09,414403,86.07.00,,00.01,-1.8,,189,1059674,84.08.00,00.03,-1.4,605526,85.03.00,0,-1.1,419860,85,00.03,-0.5,285036,90,0,-3.6,420470,87.01.00,00.01,-2.2,35,413193,86.06.00,00.01,-1.7,147,353837,87,00.02,-2.1,521147,86.02.00,00.01,-1.4,398199,91.06.00,01.03,-3.6,5,413882,86.04.00,00.01,-1.7,184
01/03/20,Enfield,E09000010,E09,417188,87.02.00,,00.07,-0.3,,172,1068683,85.05.00,00.09,00.02,610479,86,00.08,00.05,422885,85.07.00,00.07,00.08,286626,90.05.00,00.06,-1.9,422922,87.06.00,00.06,-0.7,35,416057,87.02.00,00.07,-0.2,135,356004,87.05.00,00.06,-0.6,525021,86.09.00,00.07,00.01,408169,93.09.00,02.05,-0.6,9,416342,86.09.00,00.06,-0.2,163
01/04/20,Enfield,E09000010,E09,420470,87.09.00,,00.08,00.05,,98,1086508,86.09.00,01.07,02.03,615264,86.07.00,00.08,01.06,427188,86.05.00,1,01.06,287782,90.09.00,00.04,-1.5,426216,88.03.00,00.08,00.01,11,419336,87.09.00,00.08,00.05,84,358705,88.02.00,00.08,00.01,529339,87.06.00,00.08,1,412168,94.08.00,1,0,1,419570,87.06.00,00.08,00.05,97
01/05/20,Enfield,E09000010,E09,417005,87.02.00,,-0.8,01.02,,78,1078287,86.03.00,-0.8,03.04,610175,86,-0.8,02.01,422810,85.06.00,-1,01.08,286051,90.03.00,-0.6,-0.2,422714,87.06.00,-0.8,00.09,12,415878,87.01.00,-0.8,01.02,62,355757,87.05.00,-0.8,00.09,524962,86.08.00,-0.8,01.06,414640,95.04.00,00.06,03.04,,415749,86.08.00,-0.9,01.01,78
01/06/20,Enfield,E09000010,E09,411588,86.01.00,,-1.3,-0.7,,155,1061788,85,-1.5,01.05,603201,85,-1.1,00.04,418181,84.07.00,-1.1,00.01,281509,88.09.00,-1.6,-2.3,417153,86.04.00,-1.3,-1,29,410487,86,-1.3,-0.6,126,351044,86.03.00,-1.3,-1,518312,85.07.00,-1.3,-0.3,404185,93,-2.5,01.02,2,410667,85.07.00,-1.2,-0.7,153
01/07/20,Enfield,E09000010,E09,412997,86.04.00,,00.03,00.05,,169,1057035,84.06.00,-0.4,02.01,604964,85.02.00,00.03,01.04,419461,85,00.03,01.03,282984,89.04.00,00.05,-1,418463,86.07.00,00.03,00.02,30,411914,86.03.00,00.03,00.05,133,352310,86.06.00,00.04,00.02,519965,86,00.03,00.08,401591,92.04.00,-0.6,00.09,7,412317,86,00.04,00.05,162
01/08/20,Enfield,E09000010,E09,423474,88.06.00,,02.05,01.05,,162,1086281,86.09.00,02.08,03.04,623431,87.08.00,03.01,3,431866,87.05.00,3,02.07,287897,90.09.00,01.07,-0.6,428732,88.08.00,02.05,01.02,29,422426,88.05.00,02.06,01.06,129,360662,88.07.00,02.04,01.01,534261,88.04.00,02.07,02.01,405991,93.04.00,01.01,00.08,9,423135,88.03.00,02.06,01.06,153
01/09/20,Enfield,E09000010,E09,426015,89.01.00,,00.06,03.07,,200,1099663,88,01.02,05.09,629125,88.06.00,00.09,05.06,434752,88.01.00,00.07,04.08,288626,91.01.00,00.03,01.02,430966,89.03.00,00.05,03.03,35,425021,89,00.06,03.08,164,362346,89.01.00,00.05,03.01,538372,89.01.00,00.08,04.04,409164,94.01.00,00.08,02.01,7,425627,88.08.00,00.06,03.08,193
01/10/20,Enfield,E09000010,E09,432225,90.04.00,,01.05,03.08,,238,1119934,89.06.00,01.08,05.07,639641,90.01.00,01.07,05.05,441817,89.05.00,01.06,05.01,291767,92.01.00,01.01,01.02,437206,90.06.00,01.04,03.04,35,431224,90.03.00,01.05,03.09,199,367367,90.03.00,01.04,03.02,546712,90.04.00,01.05,04.04,410161,94.03.00,00.02,01.04,5,432147,90.02.00,01.05,03.09,233
01/11/20,Enfield,E09000010,E09,429901,89.09.00,,-0.5,03.01,,254,1113072,89.01.00,-0.6,04.05,635088,89.05.00,-0.7,04.02,439628,89.01.00,-0.5,04.05,290379,91.07.00,-0.5,00.08,435032,90.01.00,-0.5,02.07,42,428874,89.09.00,-0.5,03.02,207,365492,89.09.00,-0.5,02.07,543584,89.09.00,-0.6,03.06,403115,92.07.00,-1.7,00.07,1,430137,89.08.00,-0.5,03.03,253
01/12/20,Enfield,E09000010,E09,437798,91.05.00,,01.08,03.03,,277,1131872,90.06.00,01.07,04.04,645976,91,01.07,04.02,448306,90.08.00,2,04.08,295523,93.03.00,01.08,01.01,443029,91.08.00,01.08,02.09,36,436751,91.05.00,01.08,03.04,232,372342,91.05.00,01.09,02.09,553312,91.05.00,01.08,03.08,406893,93.06.00,00.09,01.07,12,438273,91.05.00,01.09,03.05,265
01/01/21,Enfield,E09000010,E09,442208,92.05.00,,1,06.09,,254,1134865,90.08.00,00.03,07.04,649666,91.05.00,00.06,07.02,452069,91.06.00,00.08,8,300139,94.08.00,01.06,05.03,448003,92.08.00,01.01,06.06,46,441059,92.04.00,1,06.09,206,376570,92.06.00,01.01,06.06,557987,92.03.00,00.08,07.01,409208,94.01.00,00.06,04.01,13,442804,92.04.00,1,07.01,241
01/02/21,Enfield,E09000010,E09,445262,93.01.00,,00.07,07.04,,371,1129813,90.04.00,-0.4,06.06,649655,91.05.00,0,07.03,454385,92,00.05,08.02,304572,96.02.00,01.05,06.09,451545,93.05.00,00.08,07.04,58,444024,93,00.07,07.05,313,380100,93.05.00,00.09,07.04,560092,92.07.00,00.04,07.05,415421,95.06.00,01.05,04.03,9,445751,93,00.07,07.07,362
01/03/21,Enfield,E09000010,E09,447288,93.05.00,,00.05,07.02,,494,1120418,89.07.00,-0.8,04.08,647676,91.03.00,-0.3,06.01,455453,92.03.00,00.02,07.07,308698,97.05.00,01.04,07.07,454208,94.01.00,00.06,07.04,79,445935,93.04.00,00.04,07.02,414,382756,94.01.00,00.07,07.05,560898,92.08.00,00.01,06.08,422663,97.02.00,01.07,03.06,24,447602,93.04.00,00.04,07.05,470
01/04/21,Enfield,E09000010,E09,445386,93.01.00,,-0.4,05.09,,295,1114504,89.02.00,-0.5,02.06,642964,90.06.00,-0.7,04.05,453511,91.09.00,-0.4,06.02,307979,97.03.00,-0.2,7,452167,93.07.00,-0.4,06.01,48,444059,93,-0.4,05.09,247,381529,93.08.00,-0.3,06.04,557760,92.03.00,-0.6,05.04,428160,98.05.00,01.03,03.09,9,445460,93,-0.5,06.02,286
01/05/21,Enfield,E09000010,E09,442392,92.05.00,,-0.7,06.01,,261,1110438,88.09.00,-0.4,3,639378,90.01.00,-0.6,04.08,450656,91.03.00,-0.6,06.06,305372,96.04.00,-0.8,06.08,448980,93,-0.7,06.02,53,441103,92.04.00,-0.7,06.01,207,378786,93.01.00,-0.7,06.05,554348,91.07.00,-0.6,05.06,424762,97.07.00,-0.8,02.04,10,442484,92.03.00,-0.7,06.04,251
01/06/21,Enfield,E09000010,E09,444023,92.09.00,,00.04,07.09,,837,1112715,89,00.02,04.08,639893,90.02.00,00.01,06.01,453909,91.09.00,00.07,08.05,305742,96.05.00,00.01,08.06,450351,93.03.00,00.03,8,149,442782,92.08.00,00.04,07.09,688,380415,93.05.00,00.04,08.04,555956,92,00.03,07.03,419601,96.05.00,-1.2,03.08,28,444336,92.07.00,00.04,08.02,809
01/07/21,Enfield,E09000010,E09,442762,92.06.00,,-0.3,07.02,,80,1127629,90.02.00,01.03,06.07,640374,90.02.00,00.01,05.09,450985,91.04.00,-0.6,07.05,304763,96.02.00,-0.3,07.07,450259,93.03.00,0,07.06,13,441302,92.05.00,-0.3,07.01,67,378614,93.01.00,-0.5,07.05,555734,91.09.00,0,06.09,419808,96.06.00,0,04.05,3,443030,92.05.00,-0.3,07.04,77
01/08/21,Enfield,E09000010,E09,448447,93.08.00,,01.03,05.09,,212,1159973,92.08.00,02.09,06.08,652976,92,2,04.07,456373,92.04.00,01.02,05.07,306984,96.09.00,00.07,06.06,456400,94.05.00,01.04,06.05,37,446900,93.06.00,01.03,05.08,174,382599,94.01.00,01.01,06.01,564528,93.04.00,01.06,05.07,421092,96.09.00,00.03,03.07,2,448855,93.07.00,01.03,06.01,210
01/09/21,Enfield,E09000010,E09,448505,93.08.00,,0,05.03,,409,1174416,94,01.02,06.08,657135,92.06.00,00.06,04.05,455456,92.03.00,-0.2,04.08,306022,96.06.00,-0.3,6,456772,94.06.00,00.01,6,74,446899,93.06.00,0,05.01,334,381960,93.09.00,-0.2,05.04,565890,93.06.00,00.02,05.01,421908,97,00.02,03.01,8,448888,93.07.00,0,05.05,401
01/10/21,Enfield,E09000010,E09,456366,95.04.00,,01.08,05.06,,141,1198217,95.09.00,2,7,672297,94.07.00,02.03,05.01,464187,94,01.09,05.01,309627,97.08.00,01.02,06.01,463877,96.01.00,01.06,06.01,29,454901,95.03.00,01.08,05.05,112,388302,95.05.00,01.07,05.07,576480,95.04.00,01.09,05.04,418176,96.02.00,-0.9,2,15,457120,95.04.00,01.08,05.08,126
01/11/21,Enfield,E09000010,E09,459789,96.01.00,,00.07,7,,242,1207169,96.06.00,00.07,08.05,677543,95.05.00,00.08,06.07,467848,94.08.00,00.08,06.04,311746,98.04.00,00.07,07.04,467074,96.07.00,00.07,07.04,47,458366,96,00.08,06.09,195,391235,96.02.00,00.08,7,580763,96.01.00,00.07,06.08,422899,97.03.00,01.01,04.09,24,460495,96.01.00,00.07,07.01,218
01/12/21,Enfield,E09000010,E09,462255,96.07.00,,00.05,05.06,,231,1220573,97.07.00,01.01,07.08,683930,96.04.00,00.09,05.09,470464,95.03.00,00.06,04.09,312267,98.06.00,00.02,05.07,469367,97.02.00,00.05,05.09,48,460865,96.06.00,00.05,05.05,182,392861,96.06.00,00.04,05.05,584775,96.07.00,00.07,05.07,420018,96.06.00,-0.7,03.02,18,463142,96.06.00,00.06,05.07,213
01/01/22,Enfield,E09000010,E09,460297,96.03.00,,-0.4,04.01,,198,1209642,96.08.00,-0.9,06.06,681008,96,-0.4,04.08,469949,95.02.00,-0.1,4,309985,97.09.00,-0.7,03.03,466861,96.07.00,-0.5,04.02,34,459010,96.02.00,-0.4,04.01,163,391340,96.02.00,-0.4,03.09,582022,96.03.00,-0.5,04.03,416938,95.09.00,-0.7,01.09,7,461225,96.02.00,-0.4,04.02,191
01/02/22,Enfield,E09000010,E09,459240,96,,-0.2,03.01,,231,1202361,96.02.00,-0.6,06.04,678302,95.06.00,-0.4,04.04,469210,95,-0.2,03.03,309669,97.08.00,-0.1,01.07,465520,96.04.00,-0.3,03.01,34,458007,96,-0.2,03.01,194,390803,96.01.00,-0.1,02.08,580115,96,-0.3,03.06,417237,96,00.01,00.04,7,460249,96,-0.2,03.03,224
01/03/22,Enfield,E09000010,E09,462231,96.07.00,,00.07,03.03,,249,1212750,97,00.09,08.02,683712,96.03.00,00.08,05.06,472394,95.07.00,00.07,03.07,311208,98.03.00,00.05,00.08,468388,97,00.06,03.01,44,461022,96.06.00,00.07,03.04,205,393304,96.07.00,00.06,02.08,584016,96.06.00,00.07,04.01,426001,98,02.01,00.08,12,463136,96.06.00,00.06,03.05,237
01/04/22,Enfield,E09000010,E09,468246,97.09.00,,01.03,05.01,,226,1225627,98.01.00,01.01,10,691090,97.04.00,01.01,07.05,479265,97.01.00,01.05,05.07,315219,99.05.00,01.03,02.04,474381,98.03.00,01.03,04.09,44,467039,97.09.00,01.03,05.02,181,398622,98,01.04,04.05,591333,97.08.00,01.03,6,432182,99.04.00,01.05,00.09,11,469156,97.09.00,01.03,05.03,215
01/05/22,Enfield,E09000010,E09,474059,99.01.00,,01.02,07.02,,246,1240039,99.02.00,01.02,11.07,700722,98.07.00,01.04,09.06,486230,98.05.00,01.05,07.09,317831,100.04.00,00.08,04.01,480017,99.04.00,01.02,06.09,34,472884,99.01.00,01.03,07.02,212,403352,99.02.00,01.02,06.05,598983,99.01.00,01.03,08.01,431804,99.03.00,-0.1,01.07,3,475038,99.01.00,01.03,07.04,243
01/06/22,Enfield,E09000010,E09,472928,98.09.00,,-0.2,06.05,,242,1231629,98.06.00,-0.7,10.07,697634,98.03.00,-0.4,9,485935,98.04.00,-0.1,07.01,316988,100.01.00,-0.3,03.07,478779,99.02.00,-0.3,06.03,26,471772,98.08.00,-0.2,06.05,212,402459,99,-0.2,05.08,597455,98.08.00,-0.3,07.05,427635,98.04.00,-1,01.09,5,473936,98.09.00,-0.2,06.07,237
01/07/22,Enfield,E09000010,E09,472489,98.08.00,,-0.1,06.07,,240,1228579,98.03.00,-0.2,9,698594,98.04.00,00.01,09.01,486459,98.05.00,00.01,07.09,315316,99.06.00,-0.5,03.05,477823,99,-0.2,06.01,38,471427,98.08.00,-0.1,06.08,201,401818,98.08.00,-0.2,06.01,597276,98.08.00,0,07.05,425569,97.09.00,-0.5,01.04,3,473513,98.08.00,-0.1,06.09,237
01/08/22,Enfield,E09000010,E09,474596,99.02.00,,00.04,05.08,,264,1230745,98.05.00,00.02,06.01,702088,98.09.00,00.05,07.05,489861,99.02.00,00.07,07.03,315586,99.07.00,00.01,02.08,479693,99.04.00,00.04,05.01,47,473578,99.02.00,00.05,6,216,403422,99.02.00,00.04,05.04,600207,99.03.00,00.05,06.03,425485,97.09.00,0,1,1,475646,99.03.00,00.05,6,263
01/09/22,Enfield,E09000010,E09,477964,99.09.00,,00.07,06.06,,283,1243837,99.05.00,01.01,05.09,708630,99.08.00,00.09,07.08,493951,100.01.00,00.08,08.05,316505,99.09.00,00.03,03.04,482773,100,00.06,05.07,49,476998,99.09.00,00.07,06.07,228,406109,99.09.00,00.07,06.03,604715,100,00.08,06.09,424878,97.07.00,-0.1,00.07,2,479058,100,00.07,06.07,281
01/10/22,Enfield,E09000010,E09,483658,101.01.00,,01.02,6,,257,1260234,100.08.00,01.03,05.02,716685,101,01.01,06.06,499835,101.02.00,01.02,07.07,320329,101.02.00,01.02,03.05,488626,101.02.00,01.02,05.03,50,482661,101.01.00,01.02,06.01,205,411154,101.01.00,01.02,05.09,611625,101.02.00,01.01,06.01,428583,98.06.00,00.09,02.05,2,484779,101.02.00,01.02,06.01,255
01/11/22,Enfield,E09000010,E09,486143,101.07.00,,00.05,05.07,,263,1270956,101.07.00,00.09,05.03,720575,101.05.00,00.05,06.04,502478,101.08.00,00.05,07.04,321634,101.06.00,00.04,03.02,490846,101.07.00,00.05,05.01,44,485195,101.07.00,00.05,05.09,215,413437,101.07.00,00.06,05.07,614529,101.07.00,00.05,05.08,433846,99.08.00,01.02,02.06,21,487239,101.07.00,00.05,05.08,242
01/12/22,Enfield,E09000010,E09,486208,101.07.00,,0,05.02,,242,1267489,101.04.00,-0.3,03.08,719325,101.04.00,-0.2,05.02,502708,101.08.00,0,06.09,322150,101.07.00,00.02,03.02,490890,101.07.00,0,04.06,41,485263,101.07.00,0,05.03,195,413816,101.07.00,00.01,05.03,614153,101.06.00,-0.1,5,435298,100.01.00,00.03,03.06,4,487289,101.07.00,0,05.02,238
01/01/23,Enfield,E09000010,E09,478210,100,,-1.6,03.09,,167,1249648,100,-1.4,03.03,709723,100,-1.3,04.02,493684,100,-1.8,05.01,316675,100,-1.7,02.02,482772,100,-1.7,03.04,33,477289,100,-1.6,4,130,406710,100,-1.7,03.09,604473,100,-1.6,03.09,434740,100,-0.1,04.03,4,479206,100,-1.7,03.09,163
01/02/23,Enfield,E09000010,E09,471236,98.05.00,,-1.5,02.06,,169,1232259,98.06.00,-1.4,02.05,699915,98.06.00,-1.4,03.02,485138,98.03.00,-1.7,03.04,312938,98.08.00,-1.2,01.01,475872,98.06.00,-1.4,02.02,34,470302,98.05.00,-1.5,02.07,130,400725,98.05.00,-1.5,02.05,595646,98.05.00,-1.5,02.07,434790,100,0,04.02,7,472106,98.05.00,-1.5,02.06,162
01/03/23,Enfield,E09000010,E09,463479,96.09.00,,-1.6,00.03,,195,1221112,97.07.00,-0.9,00.07,691088,97.04.00,-1.3,01.01,475251,96.03.00,-2,00.06,308019,97.03.00,-1.6,-1,468315,97,-1.6,0,43,462503,96.09.00,-1.7,00.03,145,393818,96.08.00,-1.7,00.01,586175,97,-1.6,00.04,438219,100.08.00,00.08,02.09,6,464145,96.09.00,-1.7,00.02,189
